ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
2095,4,2025-12-13 23:57:11,shipped,1873.19
2096,3,2025-07-27 17:53:00,completed,1315.46
2097,2,2025-08-09 18:38:41,completed,2562.27
2098,4,2025-08-15 21:13:32,completed,2561.49
2099,2,2025-12-04 02:18:32,shipped,1477.56
2100,5,2025-06-21 02:52:48,completed,521.37
2101,3,2025-04-26 06:09:01,completed,1407.14
2102,4,2025-11-09 02:29:26,processing,742.5
2103,5,2025-04-10 22:44:24,completed,541.72
2104,2,2025-03-17 20:44:00,processing,698.8
2105,1,2026-02-03 13:14:11,processing,530.23
2106,5,2025-08-26 01:35:15,cancelled,1476.67
2107,1,2025-08-22 04:51:29,shipped,367.48
2108,5,2025-11-01 10:48:57,completed,798.91
2109,5,2025-08-07 17:28:57,completed,1290.65
2110,4,2025-08-19 08:48:15,processing,1287.42
2111,3,2026-01-28 16:31:40,completed,1917.34
2112,4,2025-02-09 22:18:15,completed,754.92
2113,3,2025-10-04 02:08:09,completed,564.41
2114,2,2025-12-28 06:04:26,completed,1186.5
2115,5,2025-08-27 13:03:13,processing,745.42
2116,4,2026-01-30 18:44:01,processing,1250.24
2117,5,2025-07-14 15:00:22,completed,1292.35
2118,4,2026-03-13 13:34:47,shipped,2053.79
2119,5,2025-04-23 15:14:17,completed,634.05
2120,1,2025-07-19 10:42:43,processing,403.17
2121,2,2026-03-07 14:58:08,cancelled,1660.7
2122,5,2025-01-14 12:37:36,shipped,1122.75
2123,1,2025-11-26 13:08:55,completed,1110.11
2124,1,2025-05-14 12:20:13,completed,500.35
2125,3,2026-01-25 12:17:48,cancelled,2437.73
2126,4,2025-05-10 02:30:01,shipped,1254.4
2127,1,2025-06-29 07:41:04,processing,881.77
2128,1,2026-01-22 00:15:12,processing,1098.76
2129,5,2025-03-20 07:08:30,shipped,1469.94
2130,5,2025-04-22 14:44:16,processing,1525.44
2131,2,2025-11-07 19:47:45,completed,612.71
2132,2,2025-06-09 03:37:01,cancelled,886.29
2133,5,2025-12-13 12:25:45,completed,2612.04
2134,5,2025-12-20 20:15:06,shipped,397.3
2135,3,2026-03-12 21:38:51,completed,2158.4
2136,5,2026-02-05 01:22:34,completed,1658.17
2137,3,2025-02-05 16:41:21,completed,1123.55
2138,4,2026-02-26 15:06:27,cancelled,879.14
2139,4,2025-12-29 04:27:11,shipped,645.42
2140,3,2025-11-12 17:49:30,completed,2105.09
2141,5,2025-05-18 10:54:15,processing,791.47
2142,1,2025-05-23 14:15:48,completed,2200.61
2143,5,2025-12-09 12:21:01,completed,668.84
2144,3,2025-04-04 15:13:22,processing,1060.31
2145,3,2025-05-24 19:44:56,completed,1817.46
2146,1,2025-09-22 06:05:15,shipped,424.47
2147,4,2025-10-12 07:44:30,shipped,280.6
2148,4,2025-08-18 00:05:18,completed,317.8
2149,2,2025-06-06 21:37:23,completed,2653.07
2150,5,2025-06-26 13:47:35,completed,453.86
2151,4,2025-05-19 09:16:14,completed,1524.38
2152,2,2025-06-11 03:47:34,cancelled,980.3
2153,2,2025-04-09 06:47:30,completed,714.86
2154,5,2026-01-25 16:38:18,cancelled,509.04
2155,2,2025-06-01 07:23:11,completed,660.33
2156,5,2025-03-06 08:02:03,shipped,657.59
2157,2,2025-11-23 15:06:55,completed,1871.7
2158,3,2025-08-29 15:28:21,completed,2187.91
2159,1,2025-05-10 15:07:52,completed,3885.8
2160,4,2025-02-07 18:40:43,completed,630.47
2161,2,2026-02-20 18:19:05,cancelled,267.22
2162,1,2025-10-13 13:38:38,processing,597.37
2163,2,2026-02-02 16:24:28,cancelled,904.91
2164,3,2026-03-17 18:27:19,shipped,683.91
2165,1,2025-11-09 23:06:48,completed,353.35
2166,2,2025-05-16 21:05:10,completed,1828.86
2167,5,2025-02-08 05:00:26,completed,1142.71
2168,5,2025-08-29 09:02:14,completed,1333.25
2169,3,2025-12-26 14:04:43,completed,687.84
2170,3,2026-02-08 20:37:42,processing,2439.27
2171,2,2025-08-06 03:34:14,shipped,670.82
2172,3,2026-02-28 04:04:03,completed,1031.09
2173,3,2025-11-01 23:52:36,cancelled,1909.36
2174,4,2025-03-05 14:44:19,shipped,1671.82
2175,3,2025-09-14 17:31:28,completed,596.71
2176,1,2026-04-01 13:47:20,shipped,984.73
2177,1,2025-02-16 07:43:53,processing,1613.19
2178,5,2025-01-11 21:52:17,shipped,291.74
2179,2,2025-08-29 16:41:28,cancelled,1750.99
2180,2,2025-10-27 13:40:52,completed,1228.69
2181,1,2025-08-29 11:26:21,completed,497.98
2182,1,2026-03-16 05:21:26,shipped,627.32
2183,3,2025-12-06 12:52:48,shipped,912.18
2184,4,2025-02-15 10:16:20,completed,417.36
2185,4,2026-03-19 16:52:00,shipped,1527.71
2186,5,2025-08-25 13:03:12,shipped,1300.63
2187,5,2026-01-23 15:40:28,processing,874.68
2188,2,2025-05-17 17:08:59,completed,490.49
2189,4,2025-03-04 00:40:38,processing,369.07
2190,2,2025-06-09 17:00:35,completed,353.24
2191,2,2026-03-07 03:29:07,shipped,685.64
2192,2,2025-09-13 22:18:32,shipped,1557.79
2193,4,2026-03-04 15:30:15,completed,1669.39
2194,2,2025-07-16 06:58:38,shipped,1279.26
2195,2,2026-03-19 02:17:49,processing,531.44
2196,4,2025-06-24 16:17:52,completed,887.48
2197,3,2026-03-05 18:37:42,completed,853.73
2198,2,2025-08-17 17:30:22,completed,1190.3
2199,5,2025-07-13 14:59:20,processing,362.33
2200,2,2025-10-20 12:14:54,processing,883.28
2201,1,2025-06-12 23:30:45,cancelled,223.0
2202,4,2025-07-17 21:50:52,shipped,1235.14
2203,2,2025-09-11 01:08:32,cancelled,618.56
2204,3,2026-03-22 03:55:54,completed,974.04
2205,5,2025-08-22 00:46:09,completed,1757.52
2206,2,2025-02-08 15:50:16,completed,1012.27
2207,4,2025-11-29 02:54:21,processing,1721.42
2208,5,2025-07-14 10:40:45,processing,2086.7
2209,4,2026-03-23 17:02:39,completed,2222.38
2210,3,2025-04-27 23:05:27,cancelled,502.16
2211,1,2025-08-16 05:44:19,cancelled,319.9
2212,1,2025-06-16 01:18:22,completed,811.55
2213,2,2025-05-06 16:26:36,shipped,2183.64
2214,2,2025-03-29 05:05:39,processing,321.47
2215,5,2025-12-16 07:31:58,shipped,1646.33
2216,2,2025-08-25 20:16:29,completed,1812.72
2217,1,2026-02-16 14:57:18,shipped,1144.36
2218,2,2025-02-07 14:22:37,completed,1411.36
2219,4,2025-12-20 08:29:54,completed,1226.5
2220,4,2026-03-13 15:06:15,completed,750.63
2221,3,2025-10-22 09:44:18,completed,2148.65
2222,4,2025-05-21 00:36:55,shipped,511.54
2223,1,2025-11-07 23:31:53,cancelled,1596.34
2224,3,2026-02-02 07:38:51,completed,611.27
2225,2,2025-11-14 08:43:48,shipped,1328.42
2226,2,2025-11-18 03:57:40,shipped,1014.93
2227,3,2026-02-08 14:02:37,completed,803.9
2228,2,2025-02-16 09:20:47,completed,2073.4
2229,2,2025-03-09 17:56:23,shipped,2835.6
2230,3,2026-03-02 05:16:58,processing,2330.43
2231,4,2026-02-17 09:47:55,completed,1444.81
2232,1,2025-08-28 02:09:48,cancelled,623.19
2233,4,2026-03-10 17:23:05,processing,1271.47
2234,1,2025-05-16 17:07:29,completed,1266.89
2235,3,2025-10-27 12:52:40,cancelled,1663.65
2236,1,2025-12-12 07:30:01,shipped,1232.92
2237,5,2025-06-17 19:14:41,completed,1137.9
2238,4,2025-12-25 09:41:26,completed,392.52
2239,1,2025-01-20 09:31:07,completed,335.75
2240,5,2025-03-11 12:29:23,shipped,2373.39
2241,5,2025-08-03 18:47:46,completed,1141.63
2242,4,2025-12-02 03:53:31,shipped,1372.41
2243,3,2025-01-17 22:23:13,completed,2327.74
2244,2,2026-03-14 11:06:43,completed,1048.82
2245,3,2025-02-01 12:17:12,cancelled,1324.71
2246,4,2025-02-16 21:13:41,shipped,686.37
2247,1,2025-01-26 10:15:08,processing,391.23
2248,2,2025-02-05 17:13:37,completed,1777.14
2249,2,2025-06-18 04:50:57,shipped,639.53
2250,3,2026-03-16 04:08:34,completed,1119.21
2251,2,2025-02-26 21:55:01,completed,1561.3
2252,3,2026-02-09 07:37:20,completed,1710.14
2253,3,2025-01-27 04:47:26,shipped,1130.43
2254,1,2025-09-01 14:49:23,shipped,1387.18
2255,1,2025-08-20 16:14:39,completed,2183.81
2256,5,2025-06-04 14:41:01,completed,576.8
2257,4,2026-03-10 12:27:43,completed,1315.76
2258,4,2025-02-07 02:20:38,completed,450.0
2259,2,2025-05-21 19:40:37,shipped,1333.8
2260,3,2025-07-15 19:33:18,completed,892.25
2261,5,2025-08-09 03:50:44,completed,637.06
2262,5,2026-01-05 06:27:28,processing,1829.35
2263,4,2025-06-23 14:25:26,shipped,1869.33
2264,3,2025-08-07 10:42:16,completed,583.65
2265,2,2025-12-18 15:04:05,processing,704.47
2266,1,2025-08-10 03:47:47,completed,1028.26
2267,2,2025-10-12 01:37:35,shipped,1171.48
2268,1,2025-07-30 11:55:42,cancelled,704.63
2269,4,2026-03-21 23:03:18,shipped,898.0
2270,3,2025-02-23 18:32:13,completed,1488.98
2271,4,2025-04-25 03:22:54,shipped,1258.34
2272,1,2026-01-26 08:36:14,processing,1436.21
2273,5,2026-01-28 19:39:43,shipped,808.71
2274,1,2025-11-08 21:53:44,completed,1172.05
2275,2,2025-05-20 22:48:19,cancelled,1384.63
2276,3,2025-01-04 05:55:09,shipped,941.09
2277,4,2025-02-05 04:47:40,cancelled,926.53
2278,1,2026-01-18 16:13:24,completed,1437.1
2279,3,2025-03-22 11:19:46,completed,1761.93
2280,5,2025-11-02 02:56:03,completed,310.25
2281,5,2025-01-26 21:05:17,completed,1315.78
2282,4,2025-09-06 19:28:26,completed,2258.54
2283,5,2025-02-28 11:27:07,completed,1265.68
2284,5,2025-09-07 16:42:19,completed,201.23
2285,4,2025-11-03 01:00:13,completed,519.53
2286,2,2026-01-28 04:48:16,completed,971.92
2287,1,2025-01-04 15:47:27,completed,1048.14
2288,4,2025-09-30 22:14:32,shipped,830.68
2289,3,2025-02-06 12:55:47,completed,677.83
2290,1,2025-08-24 02:55:20,shipped,961.41
2291,5,2025-07-27 22:40:26,completed,659.61
2292,4,2025-01-11 10:10:51,cancelled,688.58
2293,4,2026-03-02 22:58:23,completed,256.91
2294,1,2025-05-05 13:37:25,shipped,965.27
2295,4,2026-03-22 09:47:21,completed,2038.75
2296,2,2025-02-09 16:40:07,shipped,2791.69
2297,2,2026-02-02 11:22:46,cancelled,596.77
2298,2,2025-05-01 03:09:16,completed,1506.5
2299,5,2025-03-20 20:04:11,cancelled,704.88
2300,4,2025-08-26 18:48:37,completed,1096.95
2301,5,2025-11-26 20:39:20,processing,522.8
2302,3,2025-03-19 14:04:30,completed,1173.4
2303,3,2026-02-12 08:37:03,completed,1849.91
2304,1,2025-06-08 14:28:02,completed,1793.28
2305,3,2025-02-09 20:55:54,completed,1129.43
2306,5,2025-09-17 12:29:37,shipped,1298.49
2307,1,2025-08-19 18:41:12,completed,575.22
2308,4,2025-09-14 04:03:28,completed,1933.78
2309,3,2026-01-01 02:32:41,completed,1413.12
2310,2,2025-12-29 14:28:33,shipped,1085.19
2311,2,2025-07-06 11:58:18,completed,1564.1
2312,3,2025-12-14 19:03:50,shipped,798.07
2313,3,2025-02-03 10:06:35,shipped,1986.79
2314,3,2025-05-10 23:54:42,cancelled,1393.21
2315,5,2026-03-24 04:21:05,shipped,1333.16
2316,2,2025-06-29 09:41:44,shipped,1548.57
2317,2,2025-11-01 22:05:19,shipped,941.5
2318,3,2026-02-21 04:42:44,processing,579.61
2319,5,2025-02-17 20:42:27,shipped,1489.47
2320,1,2025-07-05 09:11:13,completed,1231.64
2321,4,2025-04-09 07:08:09,completed,998.76
2322,1,2025-09-17 17:53:47,processing,490.52
2323,1,2025-12-05 10:56:49,shipped,1040.64
2324,5,2025-07-12 04:10:11,processing,354.25
2325,5,2026-02-19 05:46:28,completed,906.84
2326,3,2025-12-13 23:15:28,shipped,861.53
2327,4,2025-04-30 17:15:19,cancelled,527.25
2328,4,2026-03-04 06:23:43,cancelled,823.68
2329,4,2025-08-25 09:49:24,shipped,1450.27
2330,4,2025-03-24 06:51:38,completed,1253.39
2331,3,2025-01-27 20:30:55,completed,741.26
2332,1,2025-12-31 16:54:07,completed,534.75
2333,2,2025-05-20 14:57:32,completed,847.81
2334,4,2025-02-16 07:52:28,processing,890.6
2335,1,2025-08-01 01:25:32,completed,1149.9
2336,4,2025-02-11 11:14:01,completed,1312.3
2337,1,2026-03-06 22:41:21,processing,565.76
2338,2,2025-01-20 09:58:53,completed,664.18
2339,2,2026-01-24 22:30:28,shipped,852.91
2340,1,2025-01-10 08:13:53,completed,414.0
2341,5,2025-09-28 13:07:49,completed,1813.35
2342,3,2025-03-04 01:15:26,shipped,1131.82
2343,5,2025-08-23 02:07:53,cancelled,1510.65
2344,5,2025-10-02 00:40:32,shipped,301.18
2345,2,2025-05-30 13:00:39,completed,951.6
2346,5,2025-08-02 05:42:42,completed,806.01
2347,3,2025-02-04 16:34:32,processing,730.12
2348,5,2025-10-11 00:24:55,completed,2140.56
2349,4,2025-07-11 08:47:01,completed,1085.68
2350,1,2025-06-26 07:46:42,shipped,718.53
2351,5,2026-01-12 10:08:02,completed,1337.99
2352,3,2026-02-21 20:11:53,processing,1099.82
2353,4,2025-12-23 15:40:11,processing,668.17
2354,1,2026-01-02 14:02:18,completed,1019.87
2355,2,2026-03-30 01:20:59,completed,166.62
2356,4,2026-02-22 17:30:16,completed,1540.82
2357,2,2025-05-27 11:55:49,completed,1493.21
2358,3,2025-05-20 03:51:23,completed,1145.76
2359,4,2026-01-16 14:57:24,completed,1259.96
2360,2,2025-09-12 22:31:23,cancelled,205.63
2361,5,2025-05-17 02:46:27,completed,934.83
2362,5,2026-02-26 05:34:18,completed,1463.27
2363,1,2025-06-17 21:18:19,completed,1551.06
2364,4,2025-03-27 22:28:22,completed,1129.18
2365,3,2025-11-11 13:17:40,cancelled,355.72
2366,1,2025-02-08 21:40:25,completed,884.86
2367,2,2025-01-16 04:54:38,shipped,596.05
2368,4,2025-01-18 04:04:15,processing,1135.05
2369,3,2025-07-05 12:36:02,shipped,1280.08
2370,4,2025-07-09 11:28:48,completed,626.08
2371,2,2025-09-29 11:25:20,shipped,2083.17
2372,2,2025-02-28 00:47:11,completed,492.84
2373,4,2025-10-15 03:16:49,completed,213.03
2374,4,2025-04-20 19:18:44,cancelled,166.68
2375,4,2025-04-13 03:08:54,completed,428.89
2376,2,2026-01-01 14:05:51,shipped,1662.64
2377,3,2025-12-08 11:45:04,shipped,958.7
2378,3,2026-04-02 09:54:10,shipped,1347.02
2379,2,2026-02-11 11:32:14,completed,721.95
2380,2,2026-02-10 04:15:50,completed,1054.36
2381,3,2025-10-11 18:23:29,processing,2226.18
2382,5,2025-03-08 19:56:05,completed,1629.62
2383,4,2026-01-03 23:30:33,completed,575.18
2384,4,2026-02-26 18:04:08,cancelled,941.59
2385,1,2025-08-19 14:43:33,completed,382.24
2386,5,2025-11-24 18:11:49,cancelled,764.82
2387,4,2025-09-15 01:53:07,shipped,578.08
2388,3,2025-03-26 05:20:59,shipped,510.73
2389,3,2025-09-23 09:54:05,completed,1655.21
2390,5,2025-05-21 04:40:19,shipped,2813.0
2391,1,2025-09-15 20:10:37,cancelled,1223.62
2392,2,2025-03-29 21:39:46,cancelled,1105.71
2393,3,2026-03-08 18:02:52,processing,2834.51
2394,1,2025-01-24 20:49:36,completed,608.06
2395,2,2026-01-28 18:26:39,shipped,681.28
2396,4,2026-04-01 20:34:18,shipped,1318.4
2397,3,2025-09-05 07:51:51,shipped,1301.99
2398,3,2025-08-21 02:44:03,completed,357.21
2399,4,2025-09-05 14:13:21,shipped,1626.37
2400,3,2026-03-18 22:20:46,cancelled,623.88
2401,3,2025-07-24 04:48:23,shipped,503.52
2402,1,2025-06-13 07:29:07,completed,1649.51
2403,2,2025-03-14 03:03:18,cancelled,2501.46
2404,5,2025-08-03 07:55:57,completed,687.33
2405,3,2025-10-23 23:20:12,processing,1596.19
2406,4,2025-09-21 14:31:56,completed,357.0
2407,1,2025-02-16 12:32:29,cancelled,732.64
2408,2,2025-10-26 11:03:03,completed,1003.11
2409,5,2026-03-28 20:43:30,completed,782.52
2410,1,2026-03-10 03:27:08,processing,2007.16
2411,3,2026-01-27 12:23:02,completed,968.99
2412,5,2025-10-15 06:23:35,completed,684.48
2413,4,2025-09-16 14:48:35,completed,911.19
2414,5,2025-12-15 19:07:08,cancelled,928.76
2415,4,2025-07-11 10:35:23,processing,1418.93
2416,2,2025-11-05 16:25:32,completed,1788.58
2417,1,2025-03-12 22:21:51,completed,2470.86
2418,4,2025-03-18 19:57:32,completed,516.41
2419,5,2025-06-13 05:25:39,shipped,922.23
2420,3,2025-10-31 10:32:53,shipped,501.1
2421,4,2025-12-29 18:19:30,processing,1435.82
2422,3,2025-06-19 21:07:26,shipped,2021.34
2423,1,2025-11-02 15:16:41,processing,2866.6
2424,5,2025-10-23 07:46:03,shipped,1238.24
2425,2,2025-09-26 20:46:39,processing,1137.87
2426,4,2025-03-17 21:15:02,shipped,1796.69
2427,1,2025-04-08 00:28:20,completed,802.81
2428,4,2025-12-20 06:26:32,processing,1300.5
2429,4,2026-03-23 23:46:03,shipped,1191.31
2430,5,2025-04-17 17:20:42,completed,1010.1
2431,4,2025-06-10 05:29:58,shipped,1928.53
2432,5,2025-07-01 21:49:55,shipped,1237.46
2433,3,2025-11-09 15:12:15,completed,454.1
2434,3,2025-04-26 09:49:18,shipped,459.24
2435,4,2025-06-12 15:22:35,cancelled,1340.29
2436,3,2025-05-28 03:36:43,shipped,1556.76
2437,4,2026-02-24 11:49:51,completed,981.72
2438,1,2025-05-28 22:05:22,cancelled,716.47
2439,3,2026-01-18 15:13:12,processing,262.55
2440,3,2025-10-15 22:17:08,completed,1336.56
2441,5,2025-05-03 07:03:42,cancelled,1672.31
2442,2,2025-11-23 07:03:06,completed,426.31
2443,4,2025-02-21 21:49:08,completed,240.65
2444,5,2025-03-22 13:41:59,processing,1886.07
2445,4,2025-09-02 20:12:48,cancelled,1696.17
2446,3,2025-05-27 20:03:58,processing,1594.46
2447,5,2025-04-29 17:47:46,processing,1396.67
2448,1,2025-03-31 13:56:53,completed,1388.94
2449,1,2026-03-05 12:50:31,completed,1489.39
2450,3,2026-03-25 01:00:19,shipped,1315.69
2451,1,2025-06-21 09:29:41,shipped,828.95
2452,4,2026-04-01 04:54:32,completed,1443.42
2453,2,2026-02-19 03:21:10,shipped,1738.27
2454,3,2026-01-03 05:00:47,completed,2116.88
2455,3,2025-10-18 21:48:12,completed,923.47
2456,4,2026-02-28 13:32:20,completed,1285.06
2457,1,2025-04-05 04:30:20,cancelled,812.63
2458,1,2025-05-14 12:15:28,processing,2003.38
2459,3,2025-06-04 18:46:36,completed,1201.85
2460,3,2025-12-21 07:03:42,completed,787.28
2461,3,2025-03-23 12:43:32,cancelled,1851.02
2462,3,2025-12-20 03:40:58,cancelled,2711.23
2463,3,2025-11-11 07:14:08,completed,853.24
2464,4,2026-01-18 19:23:26,shipped,775.5
2465,4,2026-01-23 17:51:42,processing,825.88
2466,2,2025-12-15 19:55:50,completed,1758.93
2467,4,2025-09-28 22:23:04,cancelled,939.68
2468,1,2025-02-01 17:57:32,completed,1169.1
2469,5,2025-03-18 05:20:54,shipped,542.87
2470,1,2025-12-15 06:45:37,completed,773.85
2471,5,2025-08-17 01:29:08,shipped,783.45
2472,4,2025-10-16 01:35:29,shipped,532.76
2473,3,2026-01-06 00:25:16,processing,1887.32
2474,2,2025-10-24 02:02:27,completed,187.45
2475,1,2025-10-05 01:59:57,completed,2231.58
2476,4,2025-01-17 09:26:11,processing,703.36
2477,4,2025-07-11 12:28:55,cancelled,497.61
2478,4,2025-07-12 02:43:42,processing,306.03
2479,2,2025-12-01 11:07:11,cancelled,1644.82
2480,4,2025-09-28 04:46:14,processing,418.36
2481,1,2025-06-02 14:43:46,shipped,1218.32
2482,5,2025-07-14 07:15:29,completed,1165.01
2483,3,2025-04-07 23:48:07,completed,310.59
2484,4,2025-11-11 00:15:13,completed,2176.24
2485,5,2025-01-18 14:38:43,shipped,1892.8
2486,1,2025-05-06 23:02:25,completed,1471.5
2487,5,2025-04-22 01:08:32,cancelled,179.46
2488,2,2026-02-22 23:36:20,shipped,1451.55
2489,3,2025-05-02 09:56:09,cancelled,468.55
2490,5,2025-04-24 13:19:17,completed,1762.49
2491,5,2026-03-27 23:58:11,shipped,426.58
2492,4,2025-10-12 15:03:22,cancelled,2151.39
2493,4,2026-02-07 16:20:44,completed,1183.09
2494,2,2025-06-03 12:11:48,shipped,1506.73
2495,2,2026-03-11 07:19:54,shipped,868.26
2496,4,2025-01-30 17:26:26,shipped,1087.17
2497,2,2025-07-18 07:16:13,completed,1087.45
2498,1,2025-08-19 11:05:34,shipped,439.3
2499,2,2025-01-27 08:24:43,shipped,918.3
2500,1,2026-03-24 02:12:51,processing,532.92
2501,5,2025-04-22 15:13:55,cancelled,824.39
2502,3,2025-01-08 06:59:12,cancelled,135.18
2503,1,2026-01-18 15:58:15,shipped,1143.12
2504,2,2025-07-23 07:35:20,processing,1678.36
2505,4,2025-08-27 17:41:22,completed,2246.82
2506,3,2025-09-20 15:29:06,processing,968.31
2507,4,2026-01-25 10:58:13,completed,1525.25
2508,4,2025-01-24 18:55:14,shipped,1022.5
2509,1,2025-05-14 17:59:37,shipped,146.06
2510,4,2025-06-01 04:12:21,completed,1396.91
2511,5,2026-03-03 07:31:35,shipped,278.15
2512,3,2025-05-12 15:46:41,shipped,1284.64
2513,4,2025-03-28 23:50:22,completed,1760.93
2514,5,2025-09-08 05:58:56,shipped,734.26
2515,1,2025-09-26 01:53:54,completed,583.12
2516,1,2026-01-27 00:26:08,processing,1849.09
2517,2,2025-02-04 22:09:00,completed,2559.31
2518,4,2025-07-11 01:39:40,shipped,496.96
2519,5,2025-09-05 21:31:01,completed,881.1
2520,5,2025-07-30 00:01:33,shipped,1535.92
2521,5,2025-05-27 00:32:52,shipped,621.78
2522,4,2026-02-17 05:06:58,completed,2412.37
2523,2,2025-05-04 06:39:33,completed,1377.15
2524,3,2025-05-17 12:05:23,cancelled,1012.14
2525,4,2025-10-17 07:44:14,completed,2392.49
2526,1,2025-12-01 20:48:02,completed,306.89
2527,4,2025-07-13 17:30:03,shipped,1256.84
2528,2,2025-02-12 15:54:27,shipped,325.7
2529,3,2025-10-17 03:57:33,cancelled,779.88
2530,2,2025-04-19 22:56:36,completed,1097.77
2531,1,2025-02-08 21:59:17,processing,567.34
2532,5,2025-12-03 01:11:59,processing,654.84
2533,1,2025-04-17 18:09:48,processing,667.39
