ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE
1141,2059,105,4,102.45
1142,2059,101,1,161.95
1143,2060,105,5,144.12
1144,2060,101,4,255.9
1145,2061,105,2,206.73
1146,2061,102,2,190.51
1147,2062,102,4,240.35
1148,2062,105,3,62.66
1149,2063,101,4,118.3
1150,2063,103,3,102.6
1151,2064,105,4,71.52
1152,2064,102,5,30.65
1153,2064,101,4,204.19
1154,2065,103,4,27.19
1155,2065,103,3,148.86
1156,2066,101,1,175.94
1157,2066,101,1,226.44
1158,2066,104,1,128.32
1159,2067,103,2,295.18
1160,2067,104,4,127.69
1161,2068,103,3,211.14
1162,2068,104,5,144.27
1163,2069,105,1,95.06
1164,2069,102,4,261.36
1165,2070,103,4,106.39
1166,2070,103,3,124.02
1167,2070,101,4,171.4
1168,2071,102,4,16.2
1169,2071,102,2,262.6
1170,2071,105,2,245.72
1171,2072,105,5,286.24
1172,2072,105,4,119.37
1173,2072,101,5,214.21
1174,2073,105,4,229.75
1175,2073,105,5,20.49
1176,2074,103,1,65.95
1177,2074,102,3,162.66
1178,2075,103,1,50.04
1179,2075,104,1,273.26
1180,2075,102,4,187.6
1181,2076,102,5,70.39
1182,2076,101,5,197.49
1183,2077,103,2,283.68
1184,2077,101,2,34.57
1185,2077,102,3,298.14
1186,2078,103,4,185.92
1187,2078,105,1,276.7
1188,2078,104,2,109.36
1189,2079,105,4,48.01
1190,2079,102,1,120.65
1191,2079,102,4,111.04
1192,2080,104,1,197.72
1193,2080,103,1,289.81
1194,2081,103,1,78.47
1195,2081,104,4,150.14
1196,2082,104,5,114.76
1197,2082,105,2,225.57
1198,2082,102,3,262.37
1199,2083,104,2,145.69
1200,2083,105,4,146.77
1201,2083,103,4,178.95
1202,2084,102,1,252.86
1203,2084,103,3,86.54
1204,2085,102,5,214.4
1205,2085,103,3,68.97
1206,2086,104,5,139.58
1207,2086,105,3,287.22
1208,2087,104,4,151.19
1209,2087,105,5,133.66
1210,2088,105,1,160.61
1211,2088,104,5,132.91
1212,2088,105,1,296.19
1213,2089,101,5,210.87
1214,2089,103,5,21.06
1215,2089,105,3,186.86
1216,2090,103,3,145.26
1217,2090,102,4,25.45
1218,2090,102,3,97.04
1219,2091,102,4,172.6
1220,2091,101,1,184.45
1221,2091,103,4,249.88
1222,2092,105,4,90.4
1223,2092,101,4,102.1
1224,2093,105,2,187.17
1225,2093,103,4,241.37
1226,2094,104,5,58.81
1227,2094,105,1,76.22
1228,2095,105,5,186.69
1229,2095,101,1,172.34
1230,2095,103,5,153.48
1231,2096,101,4,113.88
1232,2096,101,2,176.95
1233,2096,105,2,253.02
1234,2097,103,4,290.83
1235,2097,104,5,279.79
1236,2098,103,4,246.19
1237,2098,101,4,235.52
1238,2098,101,5,126.93
1239,2099,104,4,223.09
1240,2099,105,4,30.29
1241,2099,102,2,232.02
1242,2100,102,5,44.61
1243,2100,101,2,51.29
1244,2100,104,2,97.87
1245,2101,103,1,186.9
1246,2101,104,4,116.21
1247,2101,103,5,151.08
1248,2102,103,2,124.29
1249,2102,103,2,246.96
1250,2103,103,1,48.26
1251,2103,104,4,59.4
1252,2103,105,1,255.86
1253,2104,105,5,82.35
1254,2104,103,5,57.41
1255,2105,101,5,57.23
1256,2105,101,3,81.36
1257,2106,103,1,93.75
1258,2106,103,4,162.13
1259,2106,105,4,183.6
1260,2107,101,5,59.12
1261,2107,102,2,35.94
1262,2108,102,3,14.22
1263,2108,103,1,279.07
1264,2108,104,3,159.06
1265,2109,102,4,132.7
1266,2109,104,1,198.97
1267,2109,102,4,140.22
1268,2110,102,2,79.31
1269,2110,103,4,282.2
1270,2111,102,1,37.16
1271,2111,103,3,240.98
1272,2111,104,4,289.31
1273,2112,104,2,266.42
1274,2112,103,1,222.08
1275,2113,101,1,71.99
1276,2113,105,3,28.26
1277,2113,104,2,203.82
1278,2114,103,2,71.46
1279,2114,104,3,213.32
1280,2114,103,3,134.54
1281,2115,102,1,73.9
1282,2115,105,3,223.84
1283,2116,104,2,136.31
1284,2116,103,1,32.07
1285,2116,105,5,189.11
1286,2117,103,2,249.92
1287,2117,102,3,264.17
1288,2118,102,3,192.57
1289,2118,104,2,250.52
1290,2118,105,4,243.76
1291,2119,104,5,34.54
1292,2119,102,5,92.27
1293,2120,103,1,81.0
1294,2120,103,1,144.32
1295,2120,103,5,35.57
1296,2121,101,3,212.64
1297,2121,105,2,204.25
1298,2121,101,3,204.76
1299,2122,103,4,216.59
1300,2122,101,2,27.23
1301,2122,105,1,201.93
1302,2123,101,1,191.02
1303,2123,103,5,141.75
1304,2123,104,2,105.17
1305,2124,102,1,101.51
1306,2124,103,4,99.71
1307,2125,103,2,168.63
1308,2125,103,3,205.09
1309,2125,101,5,297.04
1310,2126,101,5,112.92
1311,2126,101,4,172.45
1312,2127,101,3,208.51
1313,2127,105,1,256.24
1314,2128,103,2,284.21
1315,2128,105,2,265.17
1316,2129,101,3,207.58
1317,2129,103,3,282.4
1318,2130,102,5,97.43
1319,2130,104,3,121.51
1320,2130,103,4,168.44
1321,2131,102,5,80.44
1322,2131,105,3,70.17
1323,2132,105,3,33.03
1324,2132,105,5,157.44
1325,2133,105,4,163.91
1326,2133,102,5,282.66
1327,2133,101,5,108.62
1328,2134,105,2,185.15
1329,2134,105,2,13.5
1330,2135,105,5,173.1
1331,2135,103,5,258.58
1332,2136,104,1,251.44
1333,2136,103,3,262.03
1334,2136,102,3,206.88
1335,2137,104,1,269.82
1336,2137,102,4,38.82
1337,2137,105,5,139.69
1338,2138,103,1,240.44
1339,2138,105,1,202.7
1340,2138,101,4,109.0
1341,2139,101,3,126.1
1342,2139,105,1,267.12
1343,2140,102,5,16.04
1344,2140,104,3,276.67
1345,2140,103,4,298.72
1346,2141,105,2,22.01
1347,2141,103,3,249.15
1348,2142,101,4,78.29
1349,2142,101,5,150.29
1350,2142,105,5,227.2
1351,2143,101,1,62.44
1352,2143,102,4,151.6
1353,2144,105,1,223.13
1354,2144,105,3,279.06
1355,2145,101,4,130.37
1356,2145,104,3,150.18
1357,2145,101,4,211.36
1358,2146,103,2,138.45
1359,2146,104,3,49.19
1360,2147,105,2,40.85
1361,2147,102,1,198.9
1362,2148,104,1,194.3
1363,2148,105,2,61.75
1364,2149,102,5,281.11
1365,2149,101,4,95.6
1366,2149,104,4,216.28
1367,2150,102,1,169.44
1368,2150,101,3,53.02
1369,2150,102,1,125.36
1370,2151,102,2,256.87
1371,2151,103,4,252.66
1372,2152,103,4,43.54
1373,2152,104,1,239.3
1374,2152,101,4,141.71
1375,2153,104,4,163.22
1376,2153,105,2,30.99
1377,2154,105,1,21.4
1378,2154,104,2,243.82
1379,2155,105,3,146.56
1380,2155,105,1,220.65
1381,2156,104,1,223.1
1382,2156,104,3,144.83
1383,2157,103,5,192.63
1384,2157,104,3,140.45
1385,2157,101,2,243.6
1386,2158,104,4,262.49
1387,2158,103,5,227.59
1388,2159,104,5,293.37
1389,2159,101,5,230.67
1390,2159,105,5,253.12
1391,2160,104,5,91.87
1392,2160,104,3,57.04
1393,2161,105,1,93.8
1394,2161,102,2,86.71
1395,2162,101,3,187.43
1396,2162,105,2,17.54
1397,2163,101,1,16.79
1398,2163,104,4,111.35
1399,2163,103,4,110.68
1400,2164,103,1,285.05
1401,2164,102,5,50.45
1402,2164,101,1,146.61
1403,2165,102,1,65.8
1404,2165,103,5,57.51
1405,2166,102,4,287.42
1406,2166,102,1,167.77
1407,2166,101,3,170.47
1408,2167,105,5,216.9
1409,2167,101,1,58.21
1410,2168,105,1,97.74
1411,2168,102,1,125.35
1412,2168,103,4,277.54
1413,2169,101,1,48.72
1414,2169,101,4,159.78
1415,2170,105,5,270.99
1416,2170,104,4,271.08
1417,2171,103,2,34.71
1418,2171,102,4,150.35
1419,2172,101,1,13.61
1420,2172,101,4,164.89
1421,2172,105,4,89.48
1422,2173,101,3,147.06
1423,2173,102,3,263.7
1424,2173,103,4,169.27
1425,2174,102,4,94.62
1426,2174,102,3,59.98
1427,2174,104,4,278.35
1428,2175,104,2,207.34
1429,2175,105,3,35.64
1430,2175,104,1,75.11
1431,2176,102,4,224.47
1432,2176,101,1,86.85
1433,2177,105,3,216.61
1434,2177,101,4,240.84
1435,2178,103,1,190.08
1436,2178,104,2,50.83
1437,2179,103,4,274.15
1438,2179,102,3,218.13
1439,2180,101,1,114.8
1440,2180,105,3,209.13
1441,2180,102,2,243.25
1442,2181,101,4,46.44
1443,2181,105,1,135.97
1444,2181,105,5,35.25
1445,2182,104,1,201.87
1446,2182,102,1,291.4
1447,2182,105,5,26.81
1448,2183,105,2,86.28
1449,2183,102,3,246.54
1450,2184,104,2,103.29
1451,2184,105,1,210.78
1452,2185,104,5,192.4
1453,2185,102,3,151.29
1454,2185,103,3,37.28
1455,2186,104,4,51.82
1456,2186,105,4,226.09
1457,2186,102,1,188.99
1458,2187,104,3,47.83
1459,2187,102,2,123.33
1460,2187,102,3,161.51
1461,2188,105,2,179.26
1462,2188,103,1,131.97
1463,2189,105,5,21.74
1464,2189,103,3,86.79
1465,2190,104,2,137.03
1466,2190,102,2,39.59
1467,2191,103,5,37.88
1468,2191,105,4,124.06
1469,2192,102,3,12.03
1470,2192,101,5,138.26
1471,2192,103,3,276.8
1472,2193,104,3,217.35
1473,2193,102,3,126.26
1474,2193,105,4,159.64
1475,2194,101,4,181.88
1476,2194,101,4,117.49
1477,2194,104,1,81.78
1478,2195,105,3,105.02
1479,2195,104,1,216.38
1480,2196,101,1,112.78
1481,2196,104,3,208.05
1482,2196,105,1,150.55
1483,2197,103,5,143.28
1484,2197,103,1,75.49
1485,2197,102,1,61.84
1486,2198,101,4,165.36
1487,2198,102,2,111.53
1488,2198,103,5,61.16
1489,2199,103,3,46.76
1490,2199,105,5,44.41
1491,2200,102,3,244.0
1492,2200,103,1,151.28
1493,2201,103,4,40.91
1494,2201,103,1,39.92
1495,2201,105,1,19.44
1496,2202,103,4,260.66
1497,2202,105,1,192.5
1498,2203,103,5,82.61
1499,2203,105,1,205.51
1500,2204,104,4,31.3
1501,2204,104,4,212.21
1502,2205,104,5,298.71
1503,2205,102,5,11.29
1504,2205,105,1,207.52
1505,2206,103,4,175.27
1506,2206,103,1,274.51
1507,2206,101,2,18.34
1508,2207,102,5,194.2
1509,2207,104,3,250.14
1510,2208,103,5,227.16
1511,2208,101,2,211.41
1512,2208,102,4,132.02
1513,2209,102,4,195.58
1514,2209,105,4,290.18
1515,2209,105,1,279.34
1516,2210,105,4,102.86
1517,2210,102,4,22.68
1518,2211,105,1,115.86
1519,2211,105,1,204.04
1520,2212,105,5,158.31
1521,2212,101,2,10.0
1522,2213,102,4,166.03
1523,2213,105,4,260.92
1524,2213,104,2,237.92
1525,2214,101,2,12.91
1526,2214,101,1,295.65
1527,2215,104,5,223.99
1528,2215,102,2,263.19
1529,2216,104,4,58.52
1530,2216,103,3,30.03
1531,2216,101,5,297.71
1532,2217,104,1,253.12
1533,2217,102,4,222.81
1534,2218,105,3,256.17
1535,2218,102,5,128.57
1536,2219,105,2,98.83
1537,2219,102,4,68.06
1538,2219,105,5,151.32
1539,2220,105,3,111.82
1540,2220,101,1,186.71
1541,2220,102,2,114.23
1542,2221,104,2,268.74
1543,2221,102,3,125.99
1544,2221,102,5,246.64
1545,2222,104,1,202.15
1546,2222,101,3,103.13
1547,2223,103,2,15.37
1548,2223,102,5,128.71
1549,2223,103,5,184.41
1550,2224,105,3,28.69
1551,2224,104,5,105.04
1552,2225,101,2,144.61
1553,2225,105,5,207.84
1554,2226,103,3,256.72
1555,2226,105,1,244.77
1556,2227,104,2,158.85
1557,2227,103,5,97.24
1558,2228,103,5,84.65
1559,2228,101,5,261.93
1560,2228,104,2,170.25
1561,2229,103,5,253.67
1562,2229,104,2,296.3
1563,2229,101,5,194.93
1564,2230,103,4,242.62
1565,2230,101,5,271.99
1566,2231,102,3,139.44
1567,2231,102,5,47.36
1568,2231,103,3,263.23
1569,2232,105,1,213.63
1570,2232,105,3,133.05
1571,2232,105,1,10.41
1572,2233,105,1,47.03
1573,2233,102,4,258.57
1574,2233,103,2,95.08
1575,2234,104,1,11.34
1576,2234,103,1,175.91
1577,2234,101,4,269.91
1578,2235,102,3,211.37
1579,2235,104,1,190.22
1580,2235,103,4,209.83
1581,2236,103,5,148.96
1582,2236,103,4,122.03
1583,2237,105,2,106.65
1584,2237,102,5,184.92
1585,2238,101,1,217.66
1586,2238,104,2,87.43
1587,2239,103,1,156.41
1588,2239,103,2,23.2
1589,2239,102,2,66.47
1590,2240,105,4,263.92
1591,2240,104,2,72.28
1592,2240,104,5,234.63
1593,2241,105,4,119.65
1594,2241,104,3,221.01
1595,2242,102,3,157.58
1596,2242,105,3,282.8
1597,2242,105,3,17.09
1598,2243,104,3,295.86
1599,2243,105,4,162.28
1600,2243,104,3,263.68
1601,2244,101,2,23.03
1602,2244,101,2,109.58
1603,2244,103,4,195.9
1604,2245,102,2,92.85
1605,2245,105,5,111.24
1606,2245,105,3,194.27
1607,2246,103,4,11.75
1608,2246,101,3,117.83
1609,2246,103,4,71.47
1610,2247,104,1,133.94
1611,2247,103,1,257.29
1612,2248,105,4,198.01
1613,2248,102,5,197.02
1614,2249,105,3,104.44
1615,2249,103,2,61.66
1616,2249,105,1,202.89
1617,2250,102,3,32.19
1618,2250,105,4,255.66
1619,2251,101,1,160.73
1620,2251,101,4,138.02
1621,2251,104,3,282.83
1622,2252,104,1,250.64
1623,2252,105,5,291.9
1624,2253,105,2,137.15
1625,2253,103,2,208.48
1626,2253,105,3,146.39
1627,2254,103,4,123.22
1628,2254,105,5,178.86
1629,2255,101,4,193.23
1630,2255,101,5,202.93
1631,2255,104,4,99.06
1632,2256,105,1,166.49
1633,2256,102,1,238.92
1634,2256,104,3,57.13
1635,2257,104,5,223.45
1636,2257,101,3,66.17
1637,2258,102,4,15.74
1638,2258,103,4,96.76
1639,2259,105,3,278.66
1640,2259,105,3,165.94
1641,2260,104,5,103.08
1642,2260,105,1,195.7
1643,2260,104,5,36.23
1644,2261,104,5,80.1
1645,2261,102,1,236.56
1646,2262,103,5,276.43
1647,2262,101,2,223.6
1648,2263,103,5,217.86
1649,2263,102,2,245.15
1650,2263,105,1,289.73
1651,2264,103,3,102.57
1652,2264,104,1,275.94
1653,2265,102,4,88.29
1654,2265,102,3,39.77
1655,2265,103,5,46.4
1656,2266,102,2,153.78
1657,2266,101,2,69.59
1658,2266,104,3,193.84
1659,2267,102,5,225.64
1660,2267,101,4,10.82
1661,2268,104,2,250.81
1662,2268,103,2,70.2
1663,2268,104,1,62.61
1664,2269,102,2,220.11
1665,2269,104,3,31.4
1666,2269,104,2,181.79
1667,2270,101,2,105.91
1668,2270,101,3,219.11
1669,2270,101,3,206.61
1670,2271,103,1,147.7
1671,2271,102,4,277.66
1672,2272,101,3,221.75
1673,2272,103,5,115.45
1674,2272,104,1,193.71
1675,2273,102,3,93.31
1676,2273,104,2,264.39
1677,2274,101,3,278.99
1678,2274,103,2,23.17
1679,2274,104,1,288.74
1680,2275,105,1,11.23
1681,2275,103,5,274.68
1682,2276,104,3,255.23
1683,2276,102,2,87.7
1684,2277,101,3,131.45
1685,2277,102,2,106.99
1686,2277,103,4,79.55
1687,2278,105,5,28.35
1688,2278,102,5,85.57
1689,2278,102,5,173.5
1690,2279,103,5,239.15
1691,2279,105,5,22.27
1692,2279,103,3,151.61
1693,2280,102,5,10.95
1694,2280,105,2,127.75
1695,2281,101,5,205.39
1696,2281,101,3,83.03
1697,2281,103,1,39.74
1698,2282,101,3,129.58
1699,2282,104,3,236.7
1700,2282,105,5,231.94
1701,2283,104,3,165.11
1702,2283,104,5,154.07
1703,2284,102,2,59.07
1704,2284,102,1,83.09
1705,2285,101,4,79.32
1706,2285,101,5,40.45
1707,2286,104,5,146.1
1708,2286,101,2,120.71
1709,2287,103,5,32.76
1710,2287,101,3,294.78
1711,2288,101,2,168.79
1712,2288,101,2,246.55
1713,2289,102,5,129.23
1714,2289,101,3,10.56
1715,2290,103,3,96.39
1716,2290,102,3,224.08
1717,2291,102,3,79.55
1718,2291,102,2,210.48
1719,2292,101,1,37.98
1720,2292,102,4,162.65
1721,2293,105,2,86.77
1722,2293,102,3,27.79
1723,2294,105,1,217.09
1724,2294,102,3,76.76
1725,2294,102,5,103.58
1726,2295,101,4,299.24
1727,2295,102,5,91.39
1728,2295,105,3,128.28
1729,2296,104,3,26.23
1730,2296,105,5,261.77
1731,2296,104,5,280.83
1732,2297,104,1,272.47
1733,2297,101,5,64.86
1734,2298,101,5,25.58
1735,2298,102,2,119.24
1736,2298,102,4,285.03
1737,2299,103,4,146.26
1738,2299,102,4,29.96
1739,2300,104,2,180.42
1740,2300,103,3,245.37
1741,2301,104,4,66.68
1742,2301,102,3,66.32
1743,2301,105,2,28.56
1744,2302,102,5,56.38
1745,2302,102,2,284.37
1746,2302,102,2,161.38
1747,2303,102,5,282.25
1748,2303,103,2,219.33
1749,2304,103,5,298.36
1750,2304,104,2,150.74
1751,2305,105,3,276.61
1752,2305,101,1,299.6
1753,2306,101,2,100.32
1754,2306,102,2,181.17
1755,2306,102,3,245.17
1756,2307,104,1,161.49
1757,2307,105,2,176.82
1758,2307,102,3,20.03
1759,2308,102,5,210.54
1760,2308,102,4,90.71
1761,2308,103,2,259.12
1762,2309,102,5,139.56
1763,2309,105,3,238.44
1764,2310,105,1,108.69
1765,2310,101,5,195.3
1766,2311,103,5,149.83
1767,2311,105,3,27.16
1768,2311,102,3,244.49
1769,2312,102,2,62.74
1770,2312,102,1,11.64
1771,2312,101,5,132.19
1772,2313,105,4,184.86
1773,2313,103,5,249.47
1774,2314,104,3,145.24
1775,2314,103,2,225.5
1776,2314,101,3,168.83
1777,2315,104,3,21.98
1778,2315,104,5,49.54
1779,2315,102,4,254.88
1780,2316,102,3,247.43
1781,2316,103,3,268.76
1782,2317,101,1,268.72
1783,2317,103,3,224.26
1784,2318,103,1,51.41
1785,2318,104,4,132.05
1786,2319,105,3,285.39
1787,2319,103,5,126.66
1788,2320,101,2,68.1
1789,2320,103,2,253.99
1790,2320,103,2,293.73
1791,2321,101,4,102.84
1792,2321,102,2,293.7
1793,2322,103,2,96.52
1794,2322,101,2,148.74
1795,2323,102,3,65.11
1796,2323,101,1,186.51
1797,2323,103,4,164.7
1798,2324,105,3,79.81
1799,2324,101,2,57.41
1800,2325,102,4,89.92
1801,2325,104,3,137.02
1802,2325,104,1,136.1
1803,2326,103,3,57.35
1804,2326,104,2,20.72
1805,2326,101,4,162.01
1806,2327,101,1,41.64
1807,2327,103,3,161.87
1808,2328,103,4,185.73
1809,2328,103,2,40.38
1810,2329,103,5,199.33
1811,2329,101,3,84.28
1812,2329,101,1,200.78
1813,2330,104,2,212.59
1814,2330,101,3,276.07
1815,2331,101,3,174.84
1816,2331,102,1,216.74
1817,2332,103,1,267.56
1818,2332,101,2,31.27
1819,2332,104,1,204.65
1820,2333,102,1,18.46
1821,2333,103,3,237.89
1822,2333,102,1,115.68
1823,2334,105,3,21.27
1824,2334,104,1,233.51
1825,2334,104,3,197.76
1826,2335,101,3,161.48
1827,2335,103,1,106.31
1828,2335,101,5,111.83
1829,2336,102,4,147.49
1830,2336,102,1,109.39
1831,2336,102,5,122.59
1832,2337,103,1,44.06
1833,2337,104,2,260.85
1834,2338,101,3,70.25
1835,2338,103,5,65.9
1836,2338,101,1,123.93
1837,2339,103,1,193.21
1838,2339,104,2,284.63
1839,2339,103,2,45.22
1840,2340,104,2,154.78
1841,2340,101,2,52.22
1842,2341,102,3,222.75
1843,2341,105,3,103.05
1844,2341,102,3,278.65
1845,2342,101,5,134.26
1846,2342,105,2,102.09
1847,2342,102,2,128.17
1848,2343,101,5,223.25
1849,2343,105,5,78.88
1850,2344,105,1,283.73
1851,2344,103,1,17.45
1852,2345,102,5,140.97
1853,2345,101,5,49.35
1854,2346,105,5,139.75
1855,2346,103,1,107.26
1856,2347,105,2,242.14
1857,2347,103,2,96.37
1858,2347,103,1,53.1
1859,2348,103,2,148.96
1860,2348,105,4,191.34
1861,2348,104,4,269.32
1862,2349,101,1,106.93
1863,2349,102,5,195.75
1864,2350,104,2,247.56
1865,2350,102,1,223.41
1866,2351,104,4,189.07
1867,2351,102,4,142.09
1868,2351,105,1,13.35
1869,2352,105,2,82.91
1870,2352,101,5,186.8
1871,2353,103,1,217.59
1872,2353,102,2,225.29
1873,2354,103,4,177.13
1874,2354,101,5,62.27
1875,2355,104,4,34.32
1876,2355,104,2,14.67
1877,2356,102,5,245.34
1878,2356,103,1,206.96
1879,2356,104,4,26.79
1880,2357,105,4,235.0
1881,2357,101,1,170.85
1882,2357,101,2,191.18
1883,2358,104,4,270.46
1884,2358,102,4,15.98
1885,2359,102,2,73.37
1886,2359,105,5,197.96
1887,2359,103,1,123.42
1888,2360,104,4,12.48
1889,2360,103,3,15.73
1890,2360,101,1,108.52
1891,2361,105,1,169.03
1892,2361,101,4,191.45
1893,2362,103,1,210.62
1894,2362,105,5,250.53
1895,2363,103,4,279.15
1896,2363,103,1,179.65
1897,2363,103,1,254.81
1898,2364,102,4,29.08
1899,2364,101,3,13.72
1900,2364,102,5,194.34
1901,2365,104,4,36.73
1902,2365,101,5,41.76
1903,2366,105,5,71.03
1904,2366,104,5,86.41
1905,2366,101,2,48.83
1906,2367,104,4,90.92
1907,2367,101,1,232.37
1908,2368,104,3,117.68
1909,2368,101,3,64.59
1910,2368,104,3,196.08
1911,2369,101,3,247.36
1912,2369,103,2,269.0
1913,2370,101,5,81.85
1914,2370,105,4,20.37
1915,2370,102,5,27.07
1916,2371,104,3,171.0
1917,2371,104,3,265.91
1918,2371,104,3,257.48
1919,2372,101,3,82.01
1920,2372,104,3,68.55
1921,2372,102,4,10.29
1922,2373,102,1,142.87
1923,2373,101,1,70.16
1924,2374,101,1,10.88
1925,2374,102,1,155.8
1926,2375,103,1,245.69
1927,2375,104,1,183.2
1928,2376,105,4,110.76
1929,2376,105,5,243.92
1930,2377,101,4,125.58
1931,2377,105,1,154.61
1932,2377,104,3,100.59
1933,2378,103,2,237.37
1934,2378,103,4,218.07
1935,2379,102,2,209.93
1936,2379,104,4,48.34
1937,2379,101,1,108.73
1938,2380,102,4,15.59
1939,2380,102,5,198.4
1940,2381,103,3,179.56
1941,2381,101,5,180.44
1942,2381,104,5,157.06
1943,2382,103,5,177.07
1944,2382,102,2,203.91
1945,2382,104,3,112.15
1946,2383,105,1,61.1
1947,2383,105,3,171.36
1948,2384,101,3,98.05
1949,2384,102,2,204.18
1950,2384,104,2,119.54
1951,2385,105,1,158.5
1952,2385,104,3,74.58
1953,2386,105,3,138.4
1954,2386,102,1,163.29
1955,2386,102,3,62.11
1956,2387,101,2,92.79
1957,2387,105,2,196.25
1958,2388,102,2,95.66
1959,2388,101,3,30.11
1960,2388,102,1,229.08
1961,2389,104,4,223.18
1962,2389,105,5,128.57
1963,2389,101,1,119.64
1964,2390,103,5,266.82
1965,2390,104,5,206.52
1966,2390,103,2,223.15
1967,2391,103,5,47.92
1968,2391,105,2,171.46
1969,2391,103,3,213.7
1970,2392,103,3,191.53
1971,2392,101,2,265.56
1972,2393,102,5,266.23
1973,2393,102,3,119.32
1974,2393,104,5,229.08
1975,2394,103,3,186.07
1976,2394,104,1,49.85
1977,2395,103,2,63.15
1978,2395,105,2,261.07
1979,2395,103,2,16.42
1980,2396,104,5,241.38
1981,2396,101,5,22.3
1982,2397,105,4,159.74
1983,2397,101,1,114.07
1984,2397,105,2,274.48
1985,2398,103,3,30.42
1986,2398,105,5,53.19
1987,2399,103,3,228.53
1988,2399,105,2,67.79
1989,2399,104,5,161.04
1990,2400,104,3,51.95
1991,2400,103,1,142.77
1992,2400,103,2,162.63
1993,2401,101,2,182.49
